"time","input","output"
67.0,3.612296279662635,2.31282709758651
68.0,3.612296279662635,2.203375783035373
69.0,3.612296279662635,2.246647232974194
70.0,3.612296279662635,2.2542833711986923
71.0,3.612296279662635,2.1855581271782114
72.0,3.612296279662635,2.2313749565251975
73.0,3.612296279662635,2.2186480594843694
74.0,3.612296279662635,2.2059211624435378
75.0,3.612296279662635,2.137195918423057
76.0,3.612296279662635,2.2313749565251975
77.0,3.612296279662635,2.1321051596067235
78.0,3.612296279662635,2.236465715341531
79.0,3.612296279662635,2.1677404713210464
80.0,3.612296279662635,2.1219236419740604
81.0,3.612296279662635,2.203375783035373
82.0,3.612296279662635,2.183012747770043
83.0,3.612296279662635,2.2313749565251975
84.0,3.612296279662635,2.203375783035373
85.0,3.612296279662635,2.1982850242190395
86.0,3.612296279662635,2.15246819487205
87.0,3.612296279662635,2.213557300668036
88.0,3.612296279662635,2.1626497125047166
89.0,3.612296279662635,2.1550135742802183
90.0,3.612296279662635,2.139741297831222
91.0,3.612296279662635,2.1321051596067235
92.0,3.612296279662635,2.1550135742802183
93.0,3.612296279662635,2.2262841977088677
94.0,3.612296279662635,2.2059211624435378
95.0,3.612296279662635,2.1957396448108746
96.0,3.612296279662635,2.149922815463885
97.0,3.612296279662635,2.183012747770043
98.0,3.612296279662635,2.2415564741578606
99.0,3.612296279662635,2.160104333096548
100.0,3.612296279662635,2.183012747770043
101.0,3.612296279662635,2.1626497125047166
102.0,3.612296279662635,2.106651365525064
103.0,3.612296279662635,2.1982850242190395
104.0,3.612296279662635,2.203375783035373
105.0,3.612296279662635,2.081197571443404
106.0,3.612296279662635,2.1244690213822253
107.0,3.612296279662635,2.1677404713210464
108.0,3.612296279662635,2.1677404713210464
109.0,3.612296279662635,2.203375783035373
110.0,3.612296279662635,2.2059211624435378
111.0,3.612296279662635,2.137195918423057
112.0,3.612296279662635,2.203375783035373
113.0,3.612296279662635,2.137195918423057
114.0,3.612296279662635,2.1677404713210464
115.0,3.612296279662635,2.190648885994541
116.0,3.612296279662635,2.223738818300699
117.0,3.612296279662635,2.1982850242190395
118.0,3.612296279662635,2.14737743605572
119.0,3.612296279662635,2.1728312301373798
120.0,3.612296279662635,2.1677404713210464
121.0,3.612296279662635,2.1422866772393867
122.0,3.612296279662635,2.0913790890760673
123.0,3.612296279662635,2.1550135742802183
124.0,3.612296279662635,2.12701440079039
125.0,3.612296279662635,2.236465715341531
126.0,3.612296279662635,2.114287503749562
127.0,3.612296279662635,2.1677404713210464
128.0,3.612296279662635,2.190648885994541
129.0,3.612296279662635,2.104105986116899
130.0,3.612296279662635,2.093924468484232
131.0,3.612296279662635,2.190648885994541
132.0,3.612296279662635,2.1219236419740604
133.0,3.612296279662635,2.1295597801985586
134.0,3.612296279662635,2.1091967449332287
135.0,3.612296279662635,2.1219236419740604
136.0,3.612296279662635,2.1295597801985586
137.0,3.612296279662635,2.0761068126270708
138.0,3.612296279662635,2.1321051596067235
139.0,3.612296279662635,2.2008304036272044
140.0,3.612296279662635,2.144832056647555
141.0,3.612296279662635,2.104105986116899
142.0,3.612296279662635,2.1091967449332287
143.0,3.612296279662635,2.106651365525064
144.0,3.612296279662635,2.1575589536883832
145.0,3.612296279662635,2.1295597801985586
146.0,3.612296279662635,2.104105986116899
147.0,3.612296279662635,2.119378262565892
148.0,3.612296279662635,2.0913790890760673
149.0,3.612296279662635,2.1244690213822253
150.0,3.612296279662635,2.149922815463885
151.0,3.612296279662635,2.1295597801985586
152.0,3.612296279662635,2.053198397953576
153.0,3.612296279662635,2.1117421243413936
154.0,3.612296279662635,2.15246819487205
155.0,3.612296279662635,2.093924468484232
156.0,3.612296279662635,2.0557437773617444
157.0,3.612296279662635,2.1881035065863763
158.0,3.612296279662635,2.086288330259734
159.0,3.612296279662635,2.1321051596067235
160.0,3.612296279662635,2.1957396448108746
161.0,3.612296279662635,2.139741297831222
162.0,3.612296279662635,2.063379915586239
163.0,3.612296279662635,2.0913790890760673
164.0,3.612296279662635,2.0430168803209128
165.0,3.612296279662635,2.1117421243413936
166.0,3.612296279662635,2.1117421243413936
167.0,3.612296279662635,2.1219236419740604
168.0,3.612296279662635,2.106651365525064
169.0,3.612296279662635,2.1295597801985586
170.0,3.612296279662635,2.1219236419740604
171.0,3.612296279662635,2.0990152273005656
172.0,3.612296279662635,2.093924468484232
173.0,3.612296279662635,2.0990152273005656
174.0,3.612296279662635,2.1244690213822253
175.0,3.612296279662635,2.0888337096679024
176.0,3.612296279662635,2.119378262565892
177.0,3.612296279662635,2.116832883157727
178.0,3.612296279662635,2.1117421243413936
179.0,3.612296279662635,2.119378262565892
180.0,3.612296279662635,2.119378262565892
181.0,3.612296279662635,2.14737743605572
182.0,3.612296279662635,2.1091967449332287
183.0,3.612296279662635,2.1015606067087305
184.0,3.612296279662635,2.106651365525064
185.0,3.612296279662635,2.0684706744025725
186.0,3.612296279662635,2.1015606067087305
187.0,3.612296279662635,2.116832883157727
188.0,3.612296279662635,2.104105986116899
189.0,3.364284671429676,2.15246819487205
190.0,3.364284671429676,2.1091967449332287
191.0,3.364284671429676,2.1117421243413936
192.0,3.364284671429676,2.00738156860659
193.0,3.364284671429676,2.083742950851569
194.0,3.364284671429676,2.053198397953576
195.0,3.364284671429676,1.9972000509739232
196.0,3.364284671429676,2.0277446038719162
197.0,3.364284671429676,1.989563912749425
198.0,3.364284671429676,1.9412017039942704
199.0,3.364284671429676,1.989563912749425
200.0,3.364284671429676,1.8673857011574562
201.0,3.364284671429676,1.8699310805656246
202.0,3.364284671429676,1.8928394952391159
203.0,3.364284671429676,1.8673857011574562
204.0,3.364284671429676,1.877567218790123
205.0,3.364284671429676,1.8368411482594666
206.0,3.364284671429676,1.8088419747696385
207.0,3.364284671429676,1.8088419747696385
208.0,3.364284671429676,1.7681159042389822
209.0,3.364284671429676,1.7808428012798139
210.0,3.364284671429676,1.760479766014484
211.0,3.364284671429676,1.7833881806879788
212.0,3.364284671429676,1.6815730043613364
213.0,3.364284671429676,1.7019360396266663
214.0,3.364284671429676,1.6790276249531715
215.0,3.364284671429676,1.6764822455450066
216.0,3.364284671429676,1.6586645896878451
217.0,3.364284671429676,1.6892091425858347
218.0,3.364284671429676,1.663755348504175
219.0,3.364284671429676,1.6077570015245222
220.0,3.364284671429676,1.5873939662591958
221.0,3.364284671429676,1.5924847250755256
222.0,3.364284671429676,1.5441225163203711
223.0,3.364284671429676,1.531395619279543
224.0,3.364284671429676,1.5797578280346976
225.0,3.364284671429676,1.5619401721775361
226.0,3.364284671429676,1.5033964457897149
227.0,3.364284671429676,1.434671201769234
228.0,3.364284671429676,1.4601249958508937
229.0,3.364284671429676,1.488124169340722
230.0,3.364284671429676,1.4932149281570517
231.0,3.364284671429676,1.465215754667227
232.0,3.364284671429676,1.467761134075392
233.0,3.364284671429676,1.404126648871241
234.0,3.364284671429676,1.470306513483557
235.0,3.364284671429676,1.3786728547895812
236.0,3.364284671429676,1.3481283018915882
237.0,3.364284671429676,1.3863089930140795
238.0,3.364284671429676,1.33540140485076
239.0,3.364284671429676,1.4117627870957392
240.0,3.364284671429676,1.3277652666262618
241.0,3.364284671429676,1.2946753343201038
242.0,3.364284671429676,1.3481283018915882
243.0,3.364284671429676,1.34049216366709
244.0,3.364284671429676,1.317583748993595
245.0,3.364284671429676,1.358309819524255
246.0,3.364284671429676,1.271766919646609
247.0,3.364284671429676,1.3099476107691004
248.0,3.364284671429676,1.241222366748616
249.0,3.364284671429676,1.271766919646609
250.0,3.364284671429676,1.2004962962179597
251.0,3.364284671429676,1.1826786403607983
252.0,3.364284671429676,1.1954055374016264
253.0,3.364284671429676,1.2361316079322826
254.0,3.364284671429676,1.2234047108914545
255.0,3.364284671429676,1.2004962962179597
256.0,3.364284671429676,1.1572248462791386
257.0,3.364284671429676,1.1597702256873035
258.0,3.364284671429676,1.1495887080546403
259.0,3.364284671429676,1.111408016932149
260.0,3.364284671429676,1.1241349139729806
261.0,3.364284671429676,1.144497949238307
262.0,3.364284671429676,1.1037718787076507
263.0,3.364284671429676,1.042682772911668
264.0,3.364284671429676,1.0503189111361664
265.0,3.364284671429676,1.1139533963403139
266.0,3.364284671429676,1.1190441551566472
267.0,3.364284671429676,1.0375920140953347
268.0,3.364284671429676,1.0706819464014927
269.0,3.364284671429676,1.108862637523984
270.0,3.364284671429676,1.0401373935034997
271.0,3.364284671429676,1.0630458081769945
272.0,3.364284671429676,1.080863464034156
273.0,3.364284671429676,1.0248651170545031
274.0,3.364284671429676,0.9765029082993486
275.0,3.364284671429676,1.0197743582381733
276.0,3.364284671429676,1.0299558758708365
277.0,3.364284671429676,0.9943205641565136
278.0,3.364284671429676,0.9663213906666854
279.0,3.364284671429676,0.9688667700748503
280.0,3.364284671429676,1.045228152319833
281.0,3.364284671429676,0.9739575288911837
282.0,3.364284671429676,0.9917751847483451
283.0,3.364284671429676,0.9561398730340223
284.0,3.364284671429676,0.9663213906666854
285.0,3.364284671429676,0.9434129759931906
286.0,3.364284671429676,0.9306860789523625
287.0,3.364284671429676,0.8746877319727098
288.0,3.364284671429676,0.9765029082993486
289.0,3.364284671429676,0.8975961466462046
290.0,3.364284671429676,0.8695969731563764
291.0,3.364284671429676,0.9128684230952011
292.0,3.364284671429676,0.8543246967073799
293.0,3.364284671429676,0.8874146290135378
294.0,3.364284671429676,0.7881448320950639
295.0,3.364284671429676,0.915413802503366
296.0,3.364284671429676,0.818689384993057
297.0,3.364284671429676,0.8492339378910501
298.0,3.364284671429676,0.8594154555237132
299.0,3.364284671429676,0.8772331113808747
300.0,3.364284671429676,0.818689384993057
301.0,3.364284671429676,0.8059624879522254
302.0,3.364284671429676,0.8492339378910501
303.0,3.364284671429676,0.8721423525645449
304.0,3.364284671429676,0.8110532467685587
305.0,3.364284671429676,0.7932355909113973
306.0,3.364284671429676,0.7805086938705657
307.0,3.364284671429676,0.8466885584828816
308.0,3.364284671429676,0.8212347644012219
309.0,3.364284671429676,0.8772331113808747
310.0,3.364284671429676,0.8034171085440605
311.0,3.364284671429676,0.7830540732787341
312.0,3.364284671429676,0.7576002791970708
313.0,3.364284671429676,0.7601456586052393
314.0,3.364284671429676,0.7830540732787341
315.0,3.364284671429676,0.7499641409725726
316.0,3.364284671429676,0.7805086938705657
317.0,3.364284671429676,0.7016019322174216
318.0,3.364284671429676,0.7754179350542358
319.0,3.364284671429676,0.7372372439317445
320.0,3.364284671429676,0.7245103468909129
321.0,3.364284671429676,0.7168742086664146
322.0,3.364284671429676,0.7652364174215691
323.0,3.364284671429676,0.6914204145847549
324.0,3.364284671429676,0.7957809703195622
325.0,3.364284671429676,0.6990565528092532
326.0,3.364284671429676,0.7168742086664146
327.0,3.364284671429676,0.6863296557684251
328.0,3.364284671429676,0.7143288292582497
329.0,3.364284671429676,0.7652364174215691
330.0,3.364284671429676,0.68887503517659
331.0,3.364284671429676,0.6786935175439268
332.0,3.364284671429676,0.6506943440540987
333.0,3.364284671429676,0.7728725556460674
334.0,3.364284671429676,0.6659666205030952
335.0,3.364284671429676,0.7168742086664146
336.0,3.364284671429676,0.7117834498500848
337.0,3.364284671429676,0.6176044117479407
338.0,3.364284671429676,0.6481489646459337
339.0,3.364284671429676,0.6863296557684251
340.0,3.364284671429676,0.6812388969520917
341.0,3.364284671429676,0.6048775147071126
342.0,3.364284671429676,0.6583304822785969
343.0,3.364284671429676,0.6456035852377688
344.0,3.364284671429676,0.6583304822785969
345.0,3.364284671429676,0.5717875824009546
346.0,3.364284671429676,0.6914204145847549
347.0,3.364284671429676,0.6303313087887723
348.0,3.364284671429676,0.6659666205030952
349.0,3.364284671429676,0.6201497911561056
350.0,3.364284671429676,0.5336068912784633
351.0,3.364284671429676,0.6583304822785969
352.0,3.364284671429676,0.5692422029927862
353.0,3.364284671429676,0.6532397234622671
354.0,3.364284671429676,0.6303313087887723
355.0,3.364284671429676,0.6023321352989441
356.0,3.364284671429676,0.525970753053965
357.0,3.364284671429676,0.6201497911561056
358.0,3.364284671429676,0.5997867558907792
359.0,3.364284671429676,0.6583304822785969
360.0,3.364284671429676,0.5946959970744459
361.0,3.364284671429676,0.592150617666281
362.0,3.364284671429676,0.6176044117479407
363.0,3.364284671429676,0.6048775147071126
364.0,3.364284671429676,0.6048775147071126
365.0,3.364284671429676,0.6252405499724389
366.0,3.364284671429676,0.5208799942376316
367.0,3.364284671429676,0.5896052382581161
368.0,3.364284671429676,0.5183346148294667
369.0,3.6896517223475107,0.5514245471356247
370.0,3.6896517223475107,0.5819691000336178
371.0,3.6896517223475107,0.592150617666281
372.0,3.6896517223475107,0.5641514441764564
373.0,3.6896517223475107,0.5692422029927862
374.0,3.6896517223475107,0.6023321352989441
375.0,3.6896517223475107,0.6456035852377688
376.0,3.6896517223475107,0.6048775147071126
377.0,3.6896517223475107,0.622695170564274
378.0,3.6896517223475107,0.6990565528092532
379.0,3.6896517223475107,0.6125136529316109
380.0,3.6896517223475107,0.6277859293806038
381.0,3.6896517223475107,0.7016019322174216
382.0,3.6896517223475107,0.6379674470132706
383.0,3.6896517223475107,0.6634212410949303
384.0,3.6896517223475107,0.7016019322174216
385.0,3.6896517223475107,0.721964967482748
386.0,3.6896517223475107,0.6685119999112601
387.0,3.6896517223475107,0.7448733821562428
388.0,3.6896517223475107,0.7550548997889059
389.0,3.6896517223475107,0.7321464851154111
390.0,3.6896517223475107,0.8110532467685587
391.0,3.6896517223475107,0.7957809703195622
392.0,3.6896517223475107,0.7372372439317445
393.0,3.6896517223475107,0.7983263497277271
394.0,3.6896517223475107,0.818689384993057
395.0,3.6896517223475107,0.8746877319727098
396.0,3.6896517223475107,0.8288709026257202
397.0,3.6896517223475107,0.8594154555237132
398.0,3.6896517223475107,0.8746877319727098
399.0,3.6896517223475107,0.8415977996665518
400.0,3.6896517223475107,0.8390524202583833
401.0,3.6896517223475107,0.8746877319727098
402.0,3.6896517223475107,0.9510491142176889
403.0,3.6896517223475107,0.915413802503366
404.0,3.6896517223475107,0.8950507672380361
405.0,3.6896517223475107,0.9408675965850257
406.0,3.6896517223475107,0.9230499407278643
407.0,3.6896517223475107,0.9306860789523625
408.0,3.6896517223475107,0.915413802503366
409.0,3.6896517223475107,0.9663213906666854
410.0,3.6896517223475107,1.01468359942184
411.0,3.6896517223475107,0.9943205641565136
412.0,3.6896517223475107,0.9408675965850257
413.0,3.6896517223475107,1.0045020817891768
414.0,3.6896517223475107,0.981593667115682
415.0,3.6896517223475107,1.0095928406055101
416.0,3.6896517223475107,1.1012264992994858
417.0,3.6896517223475107,1.0834088434423244
418.0,3.6896517223475107,1.0935903610749875
419.0,3.6896517223475107,1.0986811198913173
420.0,3.6896517223475107,1.0859542228504893
421.0,3.6896517223475107,1.0681365669933278
422.0,3.6896517223475107,1.042682772911668
423.0,3.6896517223475107,1.0935903610749875
424.0,3.6896517223475107,1.1368618110138087
425.0,3.6896517223475107,1.141952569830142
426.0,3.6896517223475107,1.0528642905443313
427.0,3.6896517223475107,1.075772705217826
428.0,3.6896517223475107,1.108862637523984
429.0,3.6896517223475107,1.1674063639118017
430.0,3.6896517223475107,1.144497949238307
431.0,3.6896517223475107,1.1343164316056438
432.0,3.6896517223475107,1.1674063639118017
433.0,3.6896517223475107,1.205587055034293
434.0,3.6896517223475107,1.1648609845036368
435.0,3.6896517223475107,1.1190441551566472
436.0,3.6896517223475107,1.1495887080546403
437.0,3.6896517223475107,1.1826786403607983
438.0,3.6896517223475107,1.1470433286464718
439.0,3.6896517223475107,1.1495887080546403
440.0,3.6896517223475107,1.2208593314832896
441.0,3.6896517223475107,1.2004962962179597
442.0,3.6896517223475107,1.238676987340451
443.0,3.6896517223475107,1.2514038843812791
444.0,3.6896517223475107,1.2310408491159528
445.0,3.6896517223475107,1.2335862285241177
446.0,3.6896517223475107,1.2335862285241177
447.0,3.6896517223475107,1.2794030578711073
448.0,3.6896517223475107,1.2157685726669563
449.0,3.6896517223475107,1.2870391960956056
450.0,3.6896517223475107,1.271766919646609
451.0,3.6896517223475107,1.2768576784629388
452.0,3.6896517223475107,1.1979509168097948
453.0,3.6896517223475107,1.2895845755037705
454.0,3.6896517223475107,1.3023114725446021
455.0,3.6896517223475107,1.337946784258925
456.0,3.6896517223475107,1.2794030578711073
457.0,3.6896517223475107,1.307402231360932
458.0,3.6896517223475107,1.2768576784629388
459.0,3.6896517223475107,1.2692215402384441
460.0,3.6896517223475107,1.3124929901772653
461.0,3.6896517223475107,1.3455829224834233
462.0,3.6896517223475107,1.2972207137282687
463.0,3.6896517223475107,1.2870391960956056
464.0,3.6896517223475107,1.3812182341977461
465.0,3.6896517223475107,1.401581269463076
466.0,3.6896517223475107,1.3532190607079215
467.0,3.6896517223475107,1.3863089930140795
468.0,3.6896517223475107,1.3812182341977461
469.0,3.6896517223475107,1.3455829224834233
470.0,3.6896517223475107,1.3430375430752584
471.0,3.6896517223475107,1.3837636136059146
472.0,3.6896517223475107,1.3277652666262618
473.0,3.6896517223475107,1.371036716565083
474.0,3.6896517223475107,1.3939451312385778
475.0,3.6896517223475107,1.3888543724222444
476.0,3.6896517223475107,1.4397619605855674
477.0,3.6896517223475107,1.4193989253202375
478.0,3.6896517223475107,1.4270350635447357
479.0,3.6896517223475107,1.3964905106467427
480.0,3.6896517223475107,1.3430375430752584
481.0,3.6896517223475107,1.3761274753814163
482.0,3.6896517223475107,1.401581269463076
483.0,3.6896517223475107,1.5033964457897149
484.0,3.6896517223475107,1.4219443047284024
485.0,3.6896517223475107,1.3735820959732479
486.0,3.6896517223475107,1.5288502398713781
487.0,3.6896517223475107,1.4601249958508937
488.0,3.6896517223475107,1.4219443047284024
489.0,3.6896517223475107,1.3659459577487496
490.0,3.6896517223475107,1.4575796164427288
491.0,3.6896517223475107,1.465215754667227
492.0,3.6896517223475107,1.4219443047284024
493.0,3.6896517223475107,1.4524888576263955
494.0,3.6896517223475107,1.4575796164427288
495.0,3.6896517223475107,1.4932149281570517
496.0,3.6896517223475107,1.4804880311162236
497.0,3.6896517223475107,1.4423073399937323
498.0,3.6896517223475107,1.4728518928917254
499.0,3.6896517223475107,1.5059418251978833
500.0,3.6896517223475107,1.488124169340722
501.0,3.6896517223475107,1.470306513483557
502.0,3.6896517223475107,1.4626703752590586
503.0,3.6896517223475107,1.5161233428305465
504.0,3.6896517223475107,1.5033964457897149
505.0,3.6896517223475107,1.4753972722998903
506.0,3.6896517223475107,1.5288502398713781
507.0,3.6896517223475107,1.4448527194018972
508.0,3.6896517223475107,1.4219443047284024
509.0,3.6896517223475107,1.5492132751367045
510.0,3.6896517223475107,1.5543040339530378
511.0,3.6896517223475107,1.5721216898101993
512.0,3.6896517223475107,1.6077570015245222
513.0,3.6896517223475107,1.5415771369122062
514.0,3.6896517223475107,1.5390317575040413
515.0,3.6896517223475107,1.567030930993866
516.0,3.6896517223475107,1.5110325840142131
517.0,3.6896517223475107,1.531395619279543
518.0,3.6896517223475107,1.5084872046060482
519.0,3.6896517223475107,1.5364863780958729
520.0,3.6896517223475107,1.5492132751367045
521.0,3.6896517223475107,1.5186687222387114
522.0,3.6896517223475107,1.4753972722998903
523.0,3.6896517223475107,1.5441225163203711
524.0,3.6896517223475107,1.6103023809326906
525.0,3.6896517223475107,1.5695763104020344
526.0,3.6896517223475107,1.5390317575040413
527.0,3.6896517223475107,1.5848485868510274
528.0,3.6896517223475107,1.5873939662591958
529.0,3.6896517223475107,1.600120863300024
530.0,3.6896517223475107,1.4804880311162236
531.0,3.6896517223475107,1.5517586545448694
532.0,3.6896517223475107,1.531395619279543
533.0,3.6896517223475107,1.5772124486265326
534.0,3.6896517223475107,1.5746670692183642
535.0,3.6896517223475107,1.5568494133612027
536.0,3.6896517223475107,1.5746670692183642
537.0,3.6896517223475107,1.564485551585701
538.0,3.6896517223475107,1.5797578280346976
539.0,3.6896517223475107,1.6484830720551784
540.0,3.6896517223475107,1.5797578280346976
541.0,3.6896517223475107,1.663755348504175
542.0,3.6896517223475107,1.6103023809326906
543.0,3.6896517223475107,1.5899393456673607
544.0,3.6896517223475107,1.6103023809326906
545.0,3.6896517223475107,1.6153931397490204
546.0,3.6896517223475107,1.6688461073205083
547.0,3.6896517223475107,1.5899393456673607
548.0,3.6896517223475107,1.6510284514633469
549.0,3.7235972991030204,1.6459376926470135
550.0,3.7235972991030204,1.6052116221163573
551.0,3.7235972991030204,1.6510284514633469
552.0,3.7235972991030204,1.6433923132388486
553.0,3.7235972991030204,1.6052116221163573
554.0,3.7235972991030204,1.595030104483694
555.0,3.7235972991030204,1.6128477603408555
556.0,3.7235972991030204,1.6204838985653538
557.0,3.7235972991030204,1.6713914867286732
558.0,3.7235972991030204,1.6052116221163573
559.0,3.7235972991030204,1.628120036789852
560.0,3.7235972991030204,1.6433923132388486
561.0,3.7235972991030204,1.6866637631776698
562.0,3.7235972991030204,1.6052116221163573
563.0,3.7235972991030204,1.696845280810333
564.0,3.7235972991030204,1.6128477603408555
565.0,3.7235972991030204,1.6713914867286732
566.0,3.7235972991030204,1.7121175572593295
567.0,3.7235972991030204,1.6510284514633469
568.0,3.7235972991030204,1.6383015544225152
569.0,3.7235972991030204,1.7426621101573225
570.0,3.7235972991030204,1.760479766014484
571.0,3.7235972991030204,1.6459376926470135
572.0,3.7235972991030204,1.7172083160756628
573.0,3.7235972991030204,1.7197536954838277
574.0,3.7235972991030204,1.7222990748919926
575.0,3.7235972991030204,1.6993906602185014
576.0,3.7235972991030204,1.7553890071981506
577.0,3.7235972991030204,1.7375713513409892
578.0,3.7235972991030204,1.7095721778511646
579.0,3.7235972991030204,1.729935213116491
580.0,3.7235972991030204,1.757934386606319
581.0,3.7235972991030204,1.7426621101573225
582.0,3.7235972991030204,1.7757520424634805
583.0,3.7235972991030204,1.8317503894431333
584.0,3.7235972991030204,1.747752868973656
585.0,3.7235972991030204,1.7732066630553156
586.0,3.7235972991030204,1.7884789395043121
587.0,3.7235972991030204,1.7986604571369753
588.0,3.7235972991030204,1.8317503894431333
589.0,3.7235972991030204,1.7655705248308173
590.0,3.7235972991030204,1.7528436277899857
591.0,3.7235972991030204,1.8368411482594666
592.0,3.7235972991030204,1.8368411482594666
593.0,3.7235972991030204,1.8342957688512982
594.0,3.7235972991030204,1.8393865276676316
595.0,3.7235972991030204,1.7681159042389822
596.0,3.7235972991030204,1.8190234924023017
597.0,3.7235972991030204,1.8139327335859718
598.0,3.7235972991030204,1.8470226658921298
599.0,3.7235972991030204,1.8113873541778034
600.0,3.7235972991030204,1.8393865276676316
601.0,3.7235972991030204,1.824114251218635
602.0,3.7235972991030204,1.8062965953614736
603.0,3.7235972991030204,1.8724764599737895
604.0,3.7235972991030204,1.8215688718104701
605.0,3.7235972991030204,1.859749562932958
606.0,3.7235972991030204,1.8266596306268
607.0,3.7235972991030204,1.859749562932958
608.0,3.7235972991030204,1.8342957688512982
609.0,3.7235972991030204,1.887748736422786
610.0,3.7235972991030204,1.8826579776064527
611.0,3.7235972991030204,1.8648403217492913
612.0,3.7235972991030204,1.8622949423411264
613.0,3.7235972991030204,1.8801125981982878
614.0,3.7235972991030204,1.8953848746472843
615.0,3.7235972991030204,1.8266596306268
616.0,3.7235972991030204,1.9081117716881124
617.0,3.7235972991030204,1.859749562932958
618.0,3.7235972991030204,1.9335655657697721
619.0,3.7235972991030204,1.9437470834024388
620.0,3.7235972991030204,1.8750218393819544
621.0,3.7235972991030204,1.9259294275452774
622.0,3.7235972991030204,1.877567218790123
623.0,3.7235972991030204,1.8622949423411264
624.0,3.7235972991030204,1.9132025305044458
625.0,3.7235972991030204,1.9819277745249266
626.0,3.7235972991030204,1.9666554980759337
627.0,3.7235972991030204,1.8673857011574562
628.0,3.7235972991030204,1.8928394952391159
629.0,3.7235972991030204,1.8928394952391159
630.0,3.7235972991030204,1.877567218790123
631.0,3.7235972991030204,1.9666554980759337
632.0,3.7235972991030204,1.9310201863616072
633.0,3.7235972991030204,1.920838668728944
634.0,3.7235972991030204,1.9284748069534423
635.0,3.7235972991030204,1.9641101186677652
636.0,3.7235972991030204,1.9692008774840986
637.0,3.7235972991030204,1.953928601035102
638.0,3.7235972991030204,1.9692008774840986
639.0,3.7235972991030204,1.98701853334126
640.0,3.7235972991030204,1.9513832216269371
641.0,3.7235972991030204,2.00738156860659
642.0,3.7235972991030204,1.989563912749425
643.0,3.7235972991030204,1.9513832216269371
644.0,3.7235972991030204,1.9361109451779406
645.0,3.7235972991030204,1.9946546715657583
646.0,3.7235972991030204,2.0455622597290777
647.0,3.7235972991030204,1.923384048137109
648.0,3.7235972991030204,1.9997454303820916
649.0,3.7235972991030204,1.9055663922799475
650.0,3.7235972991030204,2.015017706831088
651.0,3.7235972991030204,2.017563086239253
652.0,3.7235972991030204,2.00738156860659
653.0,3.7235972991030204,1.9768370157085968
654.0,3.7235972991030204,1.9997454303820916
655.0,3.7235972991030204,1.9819277745249266
656.0,3.7235972991030204,2.0353807420964145
657.0,3.7235972991030204,2.00738156860659
658.0,3.7235972991030204,1.9972000509739232
659.0,3.7235972991030204,2.017563086239253
